"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"49047",36308,13045,370,5.46527904570629,27.9881313294201,40.2,59.404600811908,26.126862958924,5.44656331458362,4.90465084373714,32.673,39.6137745833662,57.6612903225806,27.4161455372371,39.8664013644116,36.4,110.92,70.6014075495841,85.21,91.89,110.33,67.8571428571429,"Uintah County, Utah"
"49049",564177,158690,14759,4.87344363730114,40.5233612022774,34.9,51.2070514055904,20.6694128574808,4.9904214559387,11.2465168930686,22.48,37.2942632758171,63.0706334158005,29.2646500851679,37.8496524666392,32.2,99.66,49.3921944977607,88.75,52.56,106.06,57.1428571428571,"Utah County, Utah"
"49051",27895,11710,168,3.64783523098122,38.3055702118037,37.1,60.8236461582081,17.9528932829311,4.10583205614262,7.35661853674276,32.245,44.6423166178993,61.2537873322753,31.8756875687569,35.9598459845985,38.6,115.76,78.7587971849008,76.35,90.01,109.05,78.5714285714286,"Wasatch County, Utah"
"49053",151959,62393,2101,6.2705345603463,31.5465013874811,36.5,56.2809459780115,24.9272608514934,6.54378045285182,11.0221410146174,24.531,32.599861322005,44.0701731069542,32.3891687869648,29.1337388579035,37,85.09,22.1369161868202,97.56,66.48,82.18,25,"Washington County, Utah"
"49055",2716,1618,56,1.89873417721519,32.4193548387097,36.6,54.0824575586095,20.5012853470437,4.5320197044335,5.8128078817734,25.703,35.2713178294574,55.2748885586924,41.6579223504722,24.3441762854145,40.8,93.64,37.0121561100448,72.93,71.21,74.12,46.4285714285714,"Wayne County, Utah"
"49057",241328,88016,3168,5.24428243870892,32.1278415164256,37.6,64.3103679378058,21.2959971516546,5.70397977822469,7.42910385800476,29.259,44.0250479319199,58.8051000293587,26.2827291955364,35.9373860404055,37,111.45,71.4331413947537,85.43,94.22,108.16,71.4285714285714,"Weber County, Utah"
"50001",36926,16971,2833,4.96003081960898,39.7364419665484,37.8,56.7277856135402,14.3857671872484,7.64806378132119,4.37357630979499,29.156,40.9841861661095,50.2452984464432,24.0475780037924,42.8144572774809,42.3,115.01,77.6711452335253,78.37,87.46,116.41,61.5384615384615,"Addison County, Vermont"
"50003",36503,20922,1467,5.40770704705131,35.801913337085,37.2,59.2189071404626,20.4321152307282,8.03840361445783,7.0343875502008,28.009,37.5963478778656,43.5904550499445,28.7011448874852,34.3861034346625,44.2,100.43,50.8317338451695,88.83,87.26,96.87,30.7692307692308,"Bennington County, Vermont"
"50005",30859,16077,1129,6.27599001983238,34.9743939911233,38.2,58.172106051723,22.473612443816,8.89361390131241,7.44189456705037,27.727,36.8277874152342,44.4327765562957,27.2555205047319,35.8123028391167,43,99.04,48.1765834932822,94.49,87.38,99.5,15.3846153846154,"Caledonia County, Vermont"
"50007",160510,67523,9894,4.53764945306538,47.8004071054359,36.9,57.7889498584756,13.4690882082479,5.31889434007419,8.43005863348091,31.687,43.7258334885453,63.2885640552301,22.7145074711758,48.4719934590181,37.4,125.84,91.0748560460653,78.74,82.58,136.69,92.3076923076923,"Chittenden County, Vermont"
"50009",6173,5064,28,7.12116098548768,28.1976744186047,38.5,60.146188652976,24.034902168165,6.176582038651,8.18491852974612,25.25,34.8747591522158,37.8260165235704,29.6314496314496,30.3194103194103,46.1,90.96,32.1497120921305,93.62,92.89,82.17,0,"Essex County, Vermont"
"50011",48625,21966,482,5.02473314241083,35.4199433784209,39.2,67.4080280295529,17.7870315288519,5.52056317154502,4.4543246469886,34.458,47.0071332575209,52.329302248265,22.4338804320095,43.2902457691981,42.4,125.86,91.106845809341,77.3,114.36,122.83,100,"Franklin County, Vermont"
"50013",6945,5117,0,6.067472306143,36.0761190029483,38.2,61.4655393287215,16.2626045912894,4.76874461361678,5.25711002585464,32.737,43.1108075806727,53.4053275737941,22.3452583759228,44.8324815445769,47,122.16,87.8119001919386,78.23,103.52,123.34,76.9230769230769,"Grand Isle County, Vermont"
"50015",25136,13235,657,3.94219074193318,38.4460667461263,38.2,62.79605499964,16.6856594494092,5.87423935091278,7.72413793103448,30.107,43.7667854875726,46.4513811272553,28.508586414009,38.0509263175704,41.3,112.43,73.576455534229,79.86,99.27,105.22,46.1538461538462,"Lamoille County, Vermont"
"50017",28897,15061,738,4.31343002448672,38.510498687664,38.5,63.9578042586443,18.2529543276908,10.4288641686183,6.75497658079625,31.527,43.6023704198314,47.2878709005726,24.1969192661971,41.2648037773822,44.8,114.27,76.7434420985285,88.8,106.06,115.18,53.8461538461538,"Orange County, Vermont"
"50019",27076,16709,810,5.21382088627208,33.227046030578,39.4,60.7232114964074,23.5445154356004,5.35667165098074,8.2065265194828,26.702,36.3713913707179,38.1341504937011,28.4656737463647,32.2904732528422,43.1,98.03,45.8093410108765,87.65,95.18,89.83,7.69230769230769,"Orleans County, Vermont"
"50021",60133,33841,2308,5.50973689987143,33.9204998670566,38.2,62.262919074201,21.4518320982589,7.24278635966191,7.28650539201399,28.52,39.5196463460362,47.0748345038476,28.2867460211315,36.5821853684633,44.4,104.7,60.1087651951376,88.75,97.66,100.36,38.4615384615385,"Rutland County, Vermont"
"50023",58963,30142,2281,4.59491052962863,43.4912639697781,37.9,63.3738133399088,16.2929900152223,4.96205689732839,6.7431303925985,32.574,44.3660961361074,54.5291280402285,25.146861795321,44.7284345047923,43,123.67,88.9955214331414,77.75,101.61,124.48,84.6153846153846,"Washington County, Vermont"
"50025",43609,29957,1732,6.04491234028102,39.2318120198825,37.3,56.7548438467663,19.777139004223,6.67515549243352,9.06508643910084,27.85,37.287903667214,41.7346182357302,29.7806580259222,34.6061814556331,44.9,99.1,48.4005118362124,90.33,84.71,96.57,23.0769230769231,"Windham County, Vermont"
"50027",55894,34227,1043,4.53995564218025,37.8715312015777,38.5,64.9993023580299,18.6584950629894,7.34639016897081,5.35330261136713,32.129,42.0500662138494,46.7741935483871,25.2890173410405,42.2193489504107,45,116.76,80.4862444017914,81.71,106.08,114.53,69.2307692307692,"Windsor County, Vermont"
"51001",33060,21040,1099,6.96190166069684,30.1902808233713,39,70.7966471789815,29.022097790221,4.27853553481694,10.8255563531945,26.943,38.9825473449684,42.9047954218563,28.0185446482564,29.8125377947994,44.2,98.24,46.2891874600128,97.69,111.84,89.35,36.9230769230769,"Accomack County, Virginia"
"51003",104287,43951,7979,3.22245122021688,53.4876728803367,37.8,62.7826544613823,21.5555883220289,4.00916630292449,5.63509384548232,36.235,41.3638503177218,59.5648956061078,22.5126753144136,48.2320405610061,40.4,132.17,94.5937300063979,75.34,94.06,142.86,86.1538461538462,"Albemarle County, Virginia"
"51005",15919,8043,298,4.55760095011876,29.0006226650062,39.1,69.6237381462221,30.6680805938494,6.75875678342378,6.67653346489064,31.134,35.8670192670948,45.9737110770801,25.5396184375435,36.9307895836235,44,105.66,61.8042226487524,91.93,106.99,103.35,51.5384615384615,"Alleghany County, Virginia"
"51007",12793,5435,145,4.03071017274472,27.5666666666667,37.8,67.235609103079,25.7916304482801,6.61315651718723,7.38091083580527,31.652,39.7995567119591,48.2908002520479,21.8518518518519,39.3434343434343,43.5,110.79,70.3134996801024,87.88,102.3,110.84,60,"Amelia County, Virginia"
"51009",31999,14067,1138,5.52695920730923,28.1073350132807,38.2,64.9444297433183,26.0722844427055,5.8379320360151,8.00900377577694,27.107,38.6384231989126,50.8767519326252,25.179288582903,34.8178427997705,43.3,103.48,57.4216250799744,90.85,99.14,100,46.9230769230769,"Amherst County, Virginia"
"51011",15314,7085,73,4.48727168128865,31.7400482509047,39.8,71.9356294179576,29.2207792207792,4.93301812450749,8.47911741528763,32.72,40.0764289779657,50.8988321742553,24.0974336668117,35.2907061041032,42.8,112.6,73.9603326935381,90.08,116.01,109.67,66.1538461538462,"Appomattox County, Virginia"
"51013",226092,110763,3067,3.33764570940809,68.437262678255,42,71.341504844474,13.3793574283007,2.56058009602175,5.01635768811341,65.122,56.7332108208858,72.9059805985998,13.6700656611072,69.2436247645871,35.6,186.06,100,65.67,132.96,216.2,100,"Arlington County, Virginia"
"51015",74330,31899,3462,4.87268327558709,32.1144812387636,38.3,65.2461100516817,23.6790482819718,6.69857936998147,5.21000617665225,29.939,40.1462588357927,52.9264780620024,23.6236208061247,39.5378293177212,44.1,113.03,74.6321177223289,84.86,102.53,112.05,67.6923076923077,"Augusta County, Virginia"
"51017",4558,3421,112,8.6812732534105,22.2725215029425,40.7,69.7259678120922,17.4506283662478,6.98299015219337,1.25335720680394,31.272,44.0406199893105,48.1876806760062,23.3858668022369,29.9949161159126,43.1,111.49,71.5291106845809,82.65,121,97.91,61.5384615384615,"Bath County, Virginia"
"51019",76933,35819,502,4.71732745961821,35.5985896093879,38.7,66.8612665207168,22.9733105716784,5.71750498367665,5.55282697252477,31.864,40.8874827098272,57.5937785910339,24.0814491264132,39.7064491264132,44.7,118.48,82.9174664107486,82.69,107.84,118.05,72.3076923076923,"Bedford County, Virginia"
"51021",6612,3264,875,6.49443846429853,24.4811683320523,39.2,66.1764705882353,35.3407290015848,3.94682176983797,7.2289156626506,28.556,34.7416201117318,56.7765567765568,23.5094339622642,33.4339622641509,42.2,102.72,56.2380038387716,95.33,99.2,103.43,44.6153846153846,"Bland County, Virginia"
"51023",33192,14724,289,4.0954415954416,38.2411189503651,39.9,69.3701996927803,21.6115981119353,6.36303191489362,4.08909574468085,34.339,43.0370505566709,60.8130278908671,24.1557569654246,41.7858341725411,45.8,126.45,91.5866922584773,79.23,119.58,125.37,79.2307692307692,"Botetourt County, Virginia"
"51025",16573,8146,2015,6.79021077945961,26.6353012596752,37.5,58.6778049834366,36.1739290310719,7.68858800773694,14.5067698259188,21.595,30.8646375365315,41.5639238809971,26.4921616568388,30.4472889400259,42.9,78.94,14.299424184261,114.85,78.85,83.51,9.23076923076923,"Brunswick County, Virginia"
"51027",23158,11443,1014,9.68040147913365,23.8046498026027,39.5,64.0036610878661,49.2737281952643,5.85592114799246,11.2625018118568,27.266,26.0945171849427,39.4785511299562,28.7562323137044,32.0172483492791,40.7,78.07,13.275751759437,122.69,86.21,84.97,7.69230769230769,"Buchanan County, Virginia"
"51029",17030,7275,1989,8.70099713153941,27.4868717179295,39.1,64.3911439114391,37.2293986636971,4.90328385065227,10.6612685560054,26.562,33.6367515289433,46.7038438558056,25.2854315725377,32.8664941391384,42.7,92.13,34.7408829174664,108.64,95.73,95.23,26.1538461538462,"Buckingham County, Virginia"
"51031",55061,25249,480,4.31873259304807,31.0167115085831,39.2,69.6539121354516,23.8238636363636,6.16262030179413,7.74684145906769,30.029,42.835642512505,53.3178178086459,26.3379987466054,34.6104031752663,42.6,111.54,71.7530390275112,86.72,113.25,104.34,62.3076923076923,"Campbell County, Virginia"
"51033",29640,11987,2078,6.43757881462799,29.3007518796992,40.3,72.3592368543509,21.3479033776012,5.98369481618213,6.62205814490078,31.849,47.7045145960625,52.6418999891056,23.7823801380708,39.888529989233,41.5,118.82,83.4932821497121,87.3,125.18,112.29,73.0769230769231,"Caroline County, Virginia"
"51035",29733,16599,169,5.27936647602288,24.5239201114724,38.6,68.3993273199817,27.7875910797085,5.75312940396253,9.78197794910056,26.549,38.5053496603067,42.3508345158457,25.8541948579161,26.9451962110961,43.9,95.98,41.9385796545106,94.23,106.08,85.8,32.3076923076923,"Carroll County, Virginia"
"51036",7086,3303,0,7.25201444845791,21.7404396266185,39.2,71.0980966325037,25.5179934569248,5.3970223325062,6.88585607940447,30.879,41.1300919842313,48.3661055311925,25.6824512534819,35.2646239554318,46.1,106.85,63.6916186820218,91.58,117.61,98.55,53.0769230769231,"Charles City County, Virginia"
"51037",12232,6288,156,6.99313670933036,25.9429255637597,38.4,64.5246300425704,33.4816612729234,6.37130801687764,18.5232067510549,22.036,33.3266047638272,37.5619834710744,27.1671671671672,28.6286286286286,43.4,79.23,14.7152911068458,117.02,93.73,79.18,10.7692307692308,"Charlotte County, Virginia"
"51041",331839,126532,3986,6.39995579377797,42.4065587006079,38.8,67.9555580943676,19.7837193850666,4.9531138768196,4.90217738174141,37.584,47.4304889741131,63.5581410176614,22.0287179978905,47.6603701217758,42,133.72,95.4574536148432,81.44,113.57,139.95,87.6923076923077,"Chesterfield County, Virginia"
"51043",14307,6283,215,4.80119015417906,42.3213524648388,39.2,71.1312087281079,23.0956060940605,6.32105502501137,7.86721236925875,39.907,43.9294538638494,57.2814846295509,20.4902230790416,51.1842467639769,45.6,132.63,94.8816378758797,87.68,120.07,143.8,86.9230769230769,"Clarke County, Virginia"
"51045",5195,2950,17,5.55819477434679,24.6981891348089,40.5,73.9970282317979,35.9860494610019,5.89985126425384,7.23847297967278,27.95,36.2350119904077,44.9401313248358,25.9989621172808,32.8489880643487,44.3,100.57,51.1836212412028,97.45,119.23,93.19,39.2307692307692,"Craig County, Virginia"
"51047",48952,18134,1484,6.42333374298472,35.7889650325075,39.2,65.7220431019854,24.2350218565184,5.59649202115637,6.67691334026491,33.983,42.1916148741178,56.8266924727563,21.4675848966991,46.3167893611969,42.7,121.43,86.7562380038388,88.85,107.18,128.51,76.1538461538462,"Culpeper County, Virginia"
"51049",9769,4665,43,8.52498017446471,29.9282764616388,38.7,68.1739506707053,23.7671119907636,6.60919540229885,13.1078691423519,27.066,41.0056568196103,37.30012300123,25.5200178930888,32.319391634981,43.6,95.75,41.5866922584773,104.88,108.48,91.59,30.7692307692308,"Cumberland County, Virginia"
"51051",15304,7517,430,7.1481757259866,26.9137792103143,39.1,63.3597639682832,43.7739761534474,7.00381296407786,12.4222356010435,25.41,28.0044717719396,40.1372905309913,26.7996011964108,27.5174476570289,37.3,79.21,14.6833013435701,116.95,81.77,84.14,10,"Dickenson County, Virginia"
"51053",28155,11580,794,9.2975931513578,27.066967410749,37.9,66.4704128782233,27.0245281992712,8.55055747789312,10.6958861976163,29.595,39.8814453210129,51.6594672426206,23.0493751904907,39.2029868942396,42.5,101.37,53.3909149072297,108.9,100.51,108.54,41.5384615384615,"Dinwiddie County, Virginia"
"51057",11130,5794,195,6.21616902392177,24.7812325451499,39.1,74.0551776266062,22.800875273523,4.29023329379201,9.01542111506524,26.236,45.0930996714129,53.8405862661721,27.4412628487518,34.4530102790015,44.6,108.92,67.0505438259757,88.52,123.83,95.51,56.9230769230769,"Essex County, Virginia"
"51059",1132887,411072,9054,4.58912575042965,56.331774005186,39.5,69.606223026924,17.6486598426129,3.4927357393499,3.65777486631831,52.214,51.1302731867599,62.9216925583456,17.5113349935283,59.8765829252231,41.6,160.3,99.744081893794,71.26,122.07,178.31,96.9230769230769,"Fairfax County, Virginia"
"51061",68025,26241,383,4.00196281554986,41.8002395756089,39.3,67.3533439853915,19.389116334698,5.69844447866934,3.28045587555829,42.014,46.2761007927941,61.8084948941838,20.617764854337,52.3042738794097,43.8,140.43,97.4728087012156,74.83,115.56,148.73,92.3076923076923,"Fauquier County, Virginia"
"51063",15587,7902,90,6.9226750261233,28.2767330900926,39.5,70.1511160404825,24.801918265221,4.80783282186176,6.86833260265965,30.03,41.2183854044319,46.6541911337678,25.7923673997413,32.1474773609314,45.1,107.37,64.3953934740883,89.2,116.34,98.03,53.8461538461538,"Floyd County, Virginia"
"51065",26046,10683,1160,5.29806553493881,43.3577010335266,38.5,67.2527647386427,23.0265172392676,5.82824798797205,3.84717431679491,35.918,41.9389926696619,60.4201951770304,22.4532587803599,44.8453608247423,42.7,127.84,92.6743442098528,81.54,106.36,134.4,81.5384615384615,"Fluvanna County, Virginia"
"51067",56230,29464,1556,6.35285396590067,31.0914711477489,39.2,64.5776976254884,23.6707771723545,7.21509881088401,9.61448944183488,28.033,38.4274687708284,44.9031819320663,24.7477717956838,32.5521422431344,42,100.66,51.4395393474088,95.83,100.69,98.37,40,"Franklin County, Virginia"
"51069",82321,32502,1187,5.04925275567477,38.2691987735602,39.1,67.7986434734462,17.942601847645,6.77365412933337,3.5066264007787,35.207,46.6700403306191,59.4714957065177,22.0607895068735,44.5604742086013,42.8,129.52,93.5700575815739,78.32,114.64,130.45,83.0769230769231,"Frederick County, Virginia"
"51071",16871,8338,134,4.67206887819701,26.1060183339976,39.2,69.0466746000264,26.3869963013432,8.34506051224317,7.76808330987898,29.912,39.7652237710932,52.0768679875865,22.5923852183651,37.5699888017917,42.8,108.25,66.2188099808061,93.53,109.33,107.8,56.1538461538462,"Giles County, Virginia"
"51073",37021,16167,276,4.09579823027606,29.5033860045147,38.7,67.81800601633,22.7712092926779,6.26229887718486,4.17872438939692,34.029,42.7728033061104,47.0028858045898,25.5706354102406,40.2837754472548,44.1,116.37,80.0063979526551,80.07,110.49,109.79,70.7692307692308,"Gloucester County, Virginia"
"51075",21979,8898,1236,5.12206356517734,44.5903872348706,38.7,63.4812604885325,23.3254700121524,6.10629879157309,2.57726446369372,36.558,40.0888791353487,59.5488286898679,21.4988066825776,50.9689737470167,47.2,130.65,94.0499040307102,79.93,105.24,141.41,84.6153846153846,"Goochland County, Virginia"
"51077",15180,9166,540,7.12691563755394,23.4615384615385,38.1,66.677013813441,30.6682449155278,5.29372718221042,13.0766677729837,23.959,35.1614916523639,38.8590831918506,27.2945699183085,24.6195739227935,44.5,85.07,22.0729366602687,104.69,98.87,77.03,16.9230769230769,"Grayson County, Virginia"
"51079",19085,7982,161,7.76629489409598,36.0361365157261,38.1,67.1207497820401,23.9830999917157,6.64964604850876,8.04224207961007,33.781,43.1598587325915,50.505638799174,23.0536017463012,42.0203735144312,42,114.58,77.1273192578375,95.62,105.11,119.76,69.2307692307692,"Greene County, Virginia"
"51081",11698,4117,3102,6.63797009515179,22.3732103858287,38.7,60.20803589639,40.4325112380027,8.04718217562254,9.88204456094364,22.139,31.7708333333333,49.0228013029316,26.0170075844633,33.1647897035164,41.4,84.42,21.3051823416507,111.28,84.78,88.17,15.3846153846154,"Greensville County, Virginia"
"51083",35305,18084,777,5.39451449369557,25.9078404401651,39.1,67.8314849689614,32.1132629385861,6.35998539612998,9.30996714129244,27.635,35.9537692628072,40.1046484736355,28.2705764745085,29.2569143618794,44.3,93.56,36.852207293666,98.19,104.94,85.34,27.6923076923077,"Halifax County, Virginia"
"51085",102199,39841,1865,3.80249308474333,43.4079508871753,38.8,68.564744026675,17.7293463269729,4.01765210966673,3.77403702150602,40.87,47.2597047032365,66.6617406553566,21.7282358360203,50.6807922616306,44.1,142.68,98.0166346769034,70.78,116.74,148.3,93.8461538461538,"Hanover County, Virginia"
