"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"54047",19707,11228,1648,11.1667392250762,24.3077677039941,40.3,64.4582317748726,63.4663644458836,11.6892373485388,18.5317177476835,24.139,19.1002171889544,31.6632602331105,24.4532803180915,31.566158603932,42.6,55.26,1.37468030690537,163.1,83.33,79.71,0,"McDowell County, West Virginia"
"54049",56575,26349,1340,5.48988705017074,34.0231985381743,38.3,62.8477966611521,26.2369647215443,6.33820564516129,10.2696572580645,28.781,37.5013441727423,54.4482402761468,23.0976235820154,39.8443322017057,39.8,103.9,58.343989769821,97.66,89.49,110.36,83.3333333333333,"Marion County, West Virginia"
"54051",32006,15785,420,5.88106049509301,28.1933525336654,38.7,66.3562631420847,32.3029994916116,6.47988858851479,9.43720815925289,26.895,35.1927055398054,53.6994877632328,25.1830581478823,37.6022972002871,42.9,97.77,45.2365728900256,102.17,97.26,100.21,72.2222222222222,"Marshall County, West Virginia"
"54053",27000,13051,673,7.69614195992424,23.4582568311913,39.8,65.9118602761982,41.4053668114476,9.69857218402961,9.613960867266,29.817,29.9782372143634,48.6475207708942,22.1328195829556,39.4832275611967,42.1,89.86,30.5306905370844,119.67,94.4,102.88,48.1481481481481,"Mason County, West Virginia"
"54055",60963,30000,1167,6.17253243792231,30.7987982680922,38.8,62.7512112913419,36.7572608579803,9.83583815028902,12.6705202312139,25.696,31.5754620432244,42.4106257847089,24.7833126964473,31.9125631012477,40,83.03,19.2774936061381,117.73,85.24,90.68,25.9259259259259,"Mercer County, West Virginia"
"54057",27421,13125,788,6.91776835453563,27.4765520321572,38.7,68.0505723560567,31.5198315198315,9.44030528802471,6.82355079047792,27.986,35.8003366108601,50.3088916672795,23.8996973627324,38.2706441850411,42.7,97.79,45.2685421994885,105.16,100.04,101.21,74.0740740740741,"Mineral County, West Virginia"
"54059",25150,12793,96,15.5857740585774,27.1100096378907,40.5,63.3080313418217,48.9372343085771,13.5725816465913,17.2979014032038,26.338,26.1746629659001,39.4119524455438,25.8338678640154,34.397049390635,39.9,63.03,2.8772378516624,163.67,86.77,88.21,1.85185185185185,"Mingo County, West Virginia"
"54061",103715,44816,6187,6.07994562036215,45.0980392156863,36.8,56.5836175099172,25.2471126833836,6.22984704423315,13.6461347664324,25.806,37.6429973600487,63.0802513851636,21.8589773742885,46.4579707418035,32.5,105.29,61.0933503836317,103.58,66.2,125.32,88.8888888888889,"Monongalia County, West Virginia"
"54063",13517,7630,114,9.02439024390244,28.3796740172579,40.4,60.9017132551849,29.1464349603885,8.2865440464666,10.513068731849,26.465,31.8128759989225,43.8922468472502,21.4389534883721,35.3924418604651,42.2,89.53,29.9872122762148,112.18,91.79,97.62,44.4444444444444,"Monroe County, West Virginia"
"54065",17510,9901,132,11.0764625171511,28.5190409026798,37.9,65.0942153116353,30.2737963983829,7.09190096516995,7.04993705413345,29.086,34.7341044418589,47.7340867158672,23.7084122261293,39.0857451988098,43.2,95.35,40.7608695652174,110.04,92.24,102.48,66.6666666666667,"Morgan County, West Virginia"
"54067",25496,13143,148,7.27875059157596,22.6112699060841,39,65.1000287163779,33.0920968361727,7.20866659916979,11.2483547635922,26.323,33.6114307633295,47.85660764286,24.0982867448151,36.4404869251578,41.4,89.62,30.1150895140665,110.36,93.17,93.62,46.2962962962963,"Nicholas County, West Virginia"
"54069",42906,20975,2462,5.04241505141936,34.88127968008,38,62.8038660548667,24.2297592188482,6.47183965961259,7.1716493113873,28.381,38.4516273598118,55.1519591624521,26.5292616053701,35.9884655384324,40.8,104.4,59.3989769820972,90.24,90.48,103.58,85.1851851851852,"Ohio County, West Virginia"
"54071",7138,5196,162,4.8135593220339,25.2384446074835,38.3,64.2477876106195,33.3097261567517,5.32202082529888,7.44311608175858,26.299,31.7797312987228,35.558426643698,24.8067721751932,33.7504600662495,46.2,90.68,32.3209718670077,95.07,93.09,85.78,55.5555555555556,"Pendleton County, West Virginia"
"54073",7527,3394,562,7.44976816074189,27.7221108884436,38.4,66.9211195928753,36.317601782459,6.35798203178991,11.9557705597789,30.445,34.6166083359847,57.5305096913137,24.6917808219178,36.8835616438356,43.6,96.55,42.9347826086956,112.85,97.11,105.53,68.5185185185185,"Pleasants County, West Virginia"
"54075",8574,8903,299,6.3115845539281,31.7509948834565,40.3,59.8316132536665,29.9733739064283,8.98294762484775,9.80511571254567,23.138,32.5241379310345,39.4187869287351,27.4650077760498,28.1181959564541,42.4,83.44,19.8209718670077,106.57,90.9,80.83,27.7777777777778,"Pocahontas County, West Virginia"
"54077",33760,15113,2638,8.37061135963129,26.5777777777778,39.3,62.0209521283649,30.8006423491627,8.64969480422808,8.99955337204109,26.346,34.7910105926138,50.3885927162952,21.3603058298821,38.674737177445,42.1,94.06,37.9156010230179,110.12,92.12,102.49,64.8148148148148,"Preston County, West Virginia"
"54079",56644,23978,277,3.44866071428571,39.4673685840365,38.7,75.435822277075,27.8314359673783,4.05245312308509,4.08921933085502,37.226,44.47723718697,62.0316388197654,19.9586263963591,47.3396772858916,42.2,132.19,94.9488491048593,79.83,119.03,135.9,100,"Putnam County, West Virginia"
"54081",77097,36173,3235,7.5666709199949,29.8738115816768,39.7,65.8225821941928,35.0595621712646,8.52040096004518,10.7087392347875,27.083,34.3696552165087,43.9990872115656,24.0205651428799,36.463273683791,40.1,90.64,32.1291560102302,114.08,96.15,96.88,53.7037037037037,"Raleigh County, West Virginia"
"54083",29152,14232,2207,7.28284539075732,29.5842032011134,39,65.7961460446247,35.1671232876712,6.37142067949544,10.8921830402357,26.155,33.8702998177903,45.0904439978074,25.9153164443649,31.1610419837078,41.1,88.56,28.2608695652174,109.86,94.06,89.82,37.037037037037,"Randolph County, West Virginia"
"54085",10005,5836,58,8.5028179367802,20.2463845741832,40.3,64.0910227556889,34.6355017979732,4.9154334038055,8.21881606765328,26.436,31.7695673310647,42.3243188901176,23.1226976480589,34.712383111363,44.1,89.46,29.6994884910486,105.29,98.12,89.25,42.5925925925926,"Ritchie County, West Virginia"
"54087",14348,7421,102,9.1569489581342,31.4604377104377,39.7,63.4637964774951,41.3923615093474,8.83634100808961,10.2675793403858,27.224,29.0425623758957,38.7891118282587,23.8406408094435,35.6028667790894,43.4,83.66,20.1406649616368,122.58,91.15,94.81,29.6296296296296,"Roane County, West Virginia"
"54089",13210,7700,1015,11.1200160288519,30.7033363390442,38.9,58.7626854020297,38.3838383838384,15.4887563102341,12.4598439651216,23.885,28.6638312954102,39.0902397120183,26.0684970280215,29.0121709595245,41.3,68.24,5.43478260869565,140.62,78.5,83.2,7.40740740740741,"Summers County, West Virginia"
"54091",16977,7539,438,8.85691657866948,33.3671252715424,39.4,67.1083505866115,32.7610208816705,6.35946023542923,8.98650588573069,30.072,35.9221208420145,50.45333655706,23.5034656584751,39.4297416509137,42.7,100.7,51.2787723785166,108.57,101.58,108.35,77.7777777777778,"Taylor County, West Virginia"
"54093",7035,5372,177,7.41811175337187,30.5237599722511,39.5,64.6613956686146,32.2385278360121,8.97435897435897,7.95625942684766,25.204,33.0713927436883,51.7351997666958,28.6648313833448,32.2092222986924,44.3,90.18,31.1700767263427,107.89,97.43,90.35,50,"Tucker County, West Virginia"
"54095",8949,4994,89,8.21089023336214,26.7419962335217,39.5,66.2817551963048,37.4051319118179,3.98394070413836,8.55466337245213,25.893,31.5910629654706,42.6349599909839,24.9298846992833,38.5478342162668,44.9,92.08,34.6547314578005,105.59,98.85,93.61,61.1111111111111,"Tyler County, West Virginia"
"54097",24604,11293,1256,8.1439925198691,32.4714983713355,38.4,62.3915976103295,32.9673168841235,6.27120386552894,13.5704739385216,27.309,33.6299020826085,43.8444216990788,23.0913711192133,37.4323279195669,41.4,90.42,31.5856777493606,114.37,87.05,100.51,51.8518518518519,"Upshur County, West Virginia"
"54099",41063,19328,156,8.79217912330495,28.8870420389224,38.9,65.8503134796238,39.9929458792178,8.87905400733006,10.1168660535233,28.048,31.1016670158322,40.7483442090085,23.1489876095497,35.8265336959807,42.3,86.18,23.7531969309463,120.47,92.25,96.13,35.1851851851852,"Wayne County, West Virginia"
"54101",8637,5445,56,10.6453558504222,25.5146810664867,39.7,58.1555628487036,41.8511450381679,7.21615359152598,16.6832174776564,22.815,26.3492512009042,32.618575923552,26.5291083271923,30.066322770818,44.5,66.58,4.41176470588235,133.93,82.17,75.87,3.7037037037037,"Webster County, West Virginia"
"54103",15793,8155,121,6.65629322268326,20.9853676606779,38.3,64.6787362442314,41.0237621689522,5.54079696394687,9.86717267552182,25.336,29.0034628703347,43.5735678327917,26.0221697256042,37.161548246411,43.9,84.68,21.6112531969309,109.73,87.96,87.62,31.4814814814815,"Wetzel County, West Virginia"
"54105",5800,3290,0,7.79753761969904,26.6567754698318,39.9,63.8134057971015,38.2895472330911,7.86948176583493,11.9001919385797,28.125,30.7675722294092,40.5172413793103,25.249343832021,37.4278215223097,42.9,85.74,22.8580562659847,117.88,93.66,93.42,33.3333333333333,"Wirt County, West Virginia"
"54107",86016,40243,951,5.94664832225025,33.9784479248663,38.4,65.675810999552,28.90625,7.13400900900901,9.89864864864865,28.822,37.0834944227272,47.5761651365417,24.7323897390971,36.2827497467627,41.9,99.2,48.2736572890026,101.65,95.94,101.97,75.9259259259259,"Wood County, West Virginia"
"54109",22130,10908,77,11.7359754395758,29.6916996047431,40.7,64.4089920232052,50.569933328554,16.2703753551667,10.3783460445641,27.883,25.0829095732921,43.8579785063257,24.8588633797516,36.7519759126835,40.6,72.9,7.86445012787724,149.54,88.78,96.7,11.1111111111111,"Wyoming County, West Virginia"
"55001",20111,17608,1154,8.10349035879912,23.5989375830013,37.3,56.3232274429279,30.8007355399532,10.9429732380552,8.29480173742469,23.348,27.7943027113603,39.334596757212,29.6374472311895,33.2629749192948,46.1,75.38,10.3900255754476,112.54,73.72,77.46,1.40845070422535,"Adams County, Wisconsin"
"55003",15779,9651,613,7.15906226367532,31.1838175400489,36.8,55.4920634920635,20.3660633026595,8.61461696507191,10.346345758732,24.725,35.3744180541308,44.4408740359897,28.3727973568282,31.6629955947137,41,86.64,24.7122762148338,101.32,72.52,86.39,9.85915492957746,"Ashland County, Wisconsin"
"55005",45358,23856,743,3.63911726525314,28.90586385082,39.5,66.1910476952482,17.9121360286069,6.89099433483102,6.80308654033991,29.189,41.8165467625899,47.1353934089488,27.5187837778461,34.7950261435037,42.7,106.25,63.0434782608696,82.22,106.96,94.44,42.2535211267606,"Barron County, Wisconsin"
"55007",15004,13230,122,5.52105831533477,36.0165856448384,37.4,57.8343244364542,19.1072826938136,9.01068276823038,6.70382412138102,26.783,34.4431326249508,42.0183855599544,31.4556106354214,33.2882679885834,47.1,93.26,36.4450127877238,91.29,84.51,87.62,12.6760563380282,"Bayfield County, Wisconsin"
"55009",258004,108200,7087,4.44151400670041,34.2625825467298,38.3,63.8900775989958,16.4389031592874,5.54355422834996,6.84366859393862,32.24,45.2271211559837,58.9501707501637,24.5780294106471,42.4774860356424,39.6,118.32,82.3529411764706,80.56,98.94,116.6,73.2394366197183,"Brown County, Wisconsin"
"55011",13243,6725,115,3.54569854499223,30.457075886317,40.4,68.2952029520295,16.0678889990089,4.69604374396912,6.93148922483114,32.097,44.8853126156123,53.0957988300539,24.7036637931034,40.8405172413793,44.1,118.96,83.4398976982097,76.76,118.38,109.65,74.6478873239437,"Buffalo County, Wisconsin"
"55013",15239,15413,133,5.10896233222687,29.1048201989288,38.1,58.4022445363261,22.4195211364417,9.23202614379085,11.1437908496732,25.644,31.7876658860265,39.5946482977878,29.882024216082,31.5119528096864,45.8,84.9,21.962915601023,100.53,83.64,81.56,8.45070422535211,"Burnett County, Wisconsin"
"55015",49737,20317,244,1.9969332810327,34.9379616490194,39.7,70.7574679943101,12.0205243726926,4.02000310125601,3.0431074585207,39.136,52.1903089162103,69.1798648239685,23.8278953556731,48.1334509112287,42.8,141.88,97.9539641943734,62.41,125.31,134.68,97.1830985915493,"Calumet County, Wisconsin"
"55017",63445,28003,2571,3.67638055589568,30.0057226425892,39.8,65.0461721775395,16.6563221529829,5.48863021115322,6.3345966432052,30.919,44.2947061028788,53.7061267214026,25.1768766177739,40.2450388265746,42.4,115.54,78.2928388746803,78,108.8,107.46,67.6056338028169,"Chippewa County, Wisconsin"
"55019",34513,15122,590,3.28049452230859,27.8804760698911,42.4,68.0475594493116,19.8274132048967,7.04511964072697,7.38193810960634,29.853,44.1849511323939,36.729356450191,27.3500936914429,35.6027482823235,42.1,105.99,62.5,84.08,122.67,89.91,39.4366197183099,"Clark County, Wisconsin"
"55021",56790,26447,1449,3.78485419527931,32.5987816650577,39.4,67.9142810404057,15.9424674110335,5.54271683397126,5.19968224164079,35.706,46.9978571740937,61.1286567649023,23.6307268343093,44.273948579839,43,126.61,91.4002557544757,75.95,114.87,122.8,90.1408450704225,"Columbia County, Wisconsin"
"55023",16313,8930,775,4.11307780466064,27.0783532536521,38.4,62.7951016285823,19.9494694290045,7.80346820809249,6.5606936416185,26.51,38.9685459049621,50.0384221311475,28.460185882944,34.9786485807586,44.1,100.3,50.3196930946292,86.18,96.57,91.13,22.5352112676056,"Crawford County, Wisconsin"
"55025",522837,226189,13971,3.78655760725021,49.866698982065,37.7,61.3737449743176,13.0490590727126,4.82013952941763,9.46827112439058,35.418,46.4970984594902,68.1797247011622,22.1485192020388,51.0881448281923,36.7,131.87,94.7890025575448,79.35,90.93,143.85,92.9577464788732,"Dane County, Wisconsin"
"55027",87833,37552,4446,4.7643741492189,26.2828223225836,39.3,67.6511496501065,20.0104302477184,5.47136437517927,5.10087006405966,32.237,44.3459257815762,59.2476901718608,24.741939159166,42.6387148228324,42.7,117.47,81.1700767263427,81.11,110.92,111.85,70.4225352112676,"Dodge County, Wisconsin"
"55029",27443,24562,361,4.61298995330409,33.0874133691035,39.4,61.8720955963709,15.8472998137803,6.15587194469591,7.00353880339067,31.225,37.698446387639,49.6534434449196,30.5788055043269,35.508582777699,45.5,105.73,61.9565217391304,81.89,99.51,97.13,36.6197183098592,"Door County, Wisconsin"
"55031",43503,23086,1269,5.64357732093754,31.6939890710383,37.6,58.9105260875222,18.3157969320154,6.36540330417881,9.7910592808552,30.661,39.1470579966827,52.5414248759002,27.0196557885827,37.8209348255431,40.3,102.83,56.0102301790281,91.15,83.6,103.43,29.5774647887324,"Douglas County, Wisconsin"
"55033",44260,18316,3520,4.66351340137748,32.2740727842591,36.9,52.2292748605501,12.9349901195699,5.94466479636258,11.0670407274838,25.296,38.5366793241979,55.1648001456797,25.6809147568337,40.6242332041027,34.9,100.71,51.3107416879795,85.99,64.34,103.61,25.3521126760563,"Dunn County, Wisconsin"
"55035",102388,43422,4306,3.99456848691108,34.4652013338592,36.8,56.3052928937531,14.4236476020903,6.39253426655002,12.6859142607174,26.392,40.7985675917636,57.4685062987403,26.5693117148073,39.2397723612155,34.8,102.6,55.3388746803069,89.03,71.95,105.05,28.169014084507,"Eau Claire County, Wisconsin"
"55037",4354,4809,57,6.43302928468555,27.9117496151873,36.7,54.8162859980139,24.7102803738318,5.51310043668122,3.98471615720524,25.917,31.3557046979866,46.2648359320456,27.4146341463415,38.9268292682927,47,94.99,39.6739130434783,86.93,74.14,93.48,15.4929577464789,"Florence County, Wisconsin"
"55039",102082,44820,3374,3.97582754577433,30.2434439327004,39,66.4497127481638,15.3276581333415,4.18349741195575,4.64833045772861,32.6,45.564864240464,60.4732018330345,25.9247877693696,41.8660930357623,41.7,121.67,86.9245524296675,72.53,108.16,113.18,81.6901408450704,"Fond du Lac County, Wisconsin"
"55041",9035,9141,280,8.25181840983195,27.7747402952433,37.4,58.0481622306717,26.9173768062245,9.25306577480491,13.768115942029,25.464,31.8993506493506,38.2386235001132,28.4146030125096,30.6101608373755,43.7,77.87,12.9795396419437,115.72,78,80.95,4.22535211267606,"Forest County, Wisconsin"
"55043",51742,21981,3887,3.52225540904786,29.9962235649547,38.2,58.0863197915933,16.0231774374741,5.73640077402709,12.1479251773812,24.76,40.363085516817,57.1377763727253,27.2487216028167,38.2471288456702,36.8,101.54,53.3567774936061,87.08,81.86,98.91,26.7605633802817,"Grant County, Wisconsin"
"55045",36869,15979,415,2.57744492535136,34.0794404196852,39.7,67.8843837816138,13.7316017316017,6.48295548114399,5.64308063896361,33.139,48.2952416635444,57.7516089278379,26.022739347572,41.9827861013707,43.8,123.99,89.6739130434783,73.85,118.34,114.6,87.3239436619718,"Green County, Wisconsin"
"55047",18745,10689,227,3.4037052994399,27.5080906148867,40.1,66.7367256637168,18.1530104119511,5.30692100758132,7.39789679628271,30.52,41.8943290361365,48.9382343429988,27.3812106747668,38.9238446517683,44.4,110.5,70.6841432225064,79.92,112.2,99.31,49.2957746478873,"Green Lake County, Wisconsin"
"55049",23576,10821,226,3.47184466019417,33.4273283918788,39.9,67.6051907196225,13.8024540709104,6.86739711845397,6.99680786817358,33.56,47.5350229921933,59.3888888888889,24.0045078888054,43.1254695717506,43.9,123.65,89.4181585677749,78.91,118.04,118.87,85.9154929577465,"Iowa County, Wisconsin"
"55051",5748,6008,122,7.81533987640858,26.6167192429022,38.2,57.5894538606403,21.2866884079455,8.83450850269598,12.8577353795106,25.721,31.4792663476874,38.7628500531726,30.4134261154318,31.7642243143676,46,80.69,16.4961636828644,108.08,82.8,79.24,5.63380281690141,"Iron County, Wisconsin"
"55053",20531,9898,1181,4.72582253240279,26.7720657522772,39.6,66.6501486620416,21.4296838498676,6.95223144202736,7.14285714285714,29.433,42.6518734085122,46.4331636064393,25.4945498587,38.0096891400888,42.8,106.15,62.8196930946292,88.16,109,98.05,40.8450704225352,"Jackson County, Wisconsin"
"55055",84586,35571,3702,4.2853493421893,31.9564008452897,39,64.7348767737117,15.0704046682735,4.81562348374575,6.57447840853954,31.659,45.8825081734082,58.8782047472454,25.1729788783685,42.561908230153,40.9,119.36,83.7915601023018,77.36,105.13,113.92,77.4647887323944,"Jefferson County, Wisconsin"
